REGNAME,WGHTUNIT,VARNAME,WHROWS,VARID,WHTYPE,WHABBRNAME,WRTWGHTS,ROWSTATUS,WRTCHANGE,trade_date
山东$$Shandong,2,天然橡胶$$NATURAL RUBBER,12,ru,1,合计$$Subtotal,104150,1,-2450,20251014
云南$$Yunnan,2,天然橡胶$$NATURAL RUBBER,3,ru,1,云南储运$$Yunnan Chuyun,10050,0,-10,20251014
云南$$Yunnan,2,天然橡胶$$NATURAL RUBBER,3,ru,1,云南530$$Yunnan530,0,0,0,20251014
云南$$Yunnan,2,天然橡胶$$NATURAL RUBBER,3,ru,1,合计$$Subtotal,10050,1,-10,20251014
海南$$Hainan,2,天然橡胶$$NATURAL RUBBER,1,ru,1,港航物流$$Harbor and Shipping Logistics,6350,0,0,20251014
天津$$Tianjin,2,天然橡胶$$NATURAL RUBBER,1,ru,1,中储陆通$$Zhongchu Lutong,3900,0,0,20251014
,2,天然橡胶$$NATURAL RUBBER,1,ru,1,总计$$Total,140420,2,-2520,20251014
上海$$Shanghai,2,20号胶$$TSR 20,4,nr,1,世天威洋山$$Steinweg Yangshan,0,0,0,20251014
上海$$Shanghai,2,20号胶$$TSR 20,4,nr,1,中储临港物流$$Zhongchu LinGang Logistics,3528,0,0,20251014
上海$$Shanghai,2,20号胶$$TSR 20,4,nr,1,世天威外高桥$$Steinweg Waigaoqiao,0,0,0,20251014
上海$$Shanghai,2,20号胶$$TSR 20,4,nr,1,合计$$Subtotal,3528,1,0,20251014
山东$$Shandong,2,20号胶$$TSR 20,9,nr,1,象屿速传青岛$$Xiangyu Superchain QingDao,7056,0,0,20251014
山东$$Shandong,2,20号胶$$TSR 20,9,nr,1,山东中储$$CMST Shandong,4435,0,0,20251014
山东$$Shandong,2,20号胶$$TSR 20,9,nr,1,中外运供应链$$Sinotrans Supply Chain,5040,0,0,20251014
山东$$Shandong,2,20号胶$$TSR 20,9,nr,1,青岛泺亨$$Lobb Heng Qingdao,4234,0,0,20251014
山东$$Shandong,2,20号胶$$TSR 20,9,nr,1,山港青岛国际物流$$SPG Qingdao International Logistics,7157,0,0,20251014
山东$$Shandong,2,20号胶$$TSR 20,9,nr,1,青岛招商局$$CMT Qingdao,8971,0,0,20251014
山东$$Shandong,2,20号胶$$TSR 20,9,nr,1,济钢国际物流$$Jigang International Logistics,1008,0,0,20251014
山东$$Shandong,2,20号胶$$TSR 20,9,nr,1,山港龙口海纳$$SPG Longkou Haina,0,0,0,20251014
山东$$Shandong,2,20号胶$$TSR 20,9,nr,1,合计$$Subtotal,37901,1,0,20251014
海南$$Hainan,2,20号胶$$TSR 20,1,nr,1,海垦现代物流$$HSF Modern Logistics,0,0,0,20251014
天津$$Tianjin,2,20号胶$$TSR 20,1,nr,1,中储陆通$$Zhongchu Lutong,0,0,0,20251014
,2,20号胶$$TSR 20,1,nr,1,总计$$Total,41429,2,0,20251014
上海$$Shanghai,2,纸浆仓库$$Pulp Warehouse,5,sp,1,中储吴淞$$Zhongchu Wusong,0,0,0,20251014
上海$$Shanghai,2,纸浆仓库$$Pulp Warehouse,5,sp,1,中储临港$$Zhongchu LinGang,0,0,0,20251014
上海$$Shanghai,2,纸浆仓库$$Pulp Warehouse,5,sp,1,上海远盛$$Shanghai Grand Grow,0,0,0,20251014
上海$$Shanghai,2,纸浆仓库$$Pulp Warehouse,5,sp,1,象屿速传上海$$Xiangyu Superchain SHA,0,0,0,20251014
上海$$Shanghai,2,纸浆仓库$$Pulp Warehouse,5,sp,1,合计$$Subtotal,0,1,0,20251014
广东$$Guangdong,2,纸浆仓库$$Pulp Warehouse,3,sp,1,中储广州$$CMST Guangzhou,0,0,0,20251014
广东$$Guangdong,2,纸浆仓库$$Pulp Warehouse,3,sp,1,建发仓储东莞$$C&D Storage DG,0,0,0,20251014
广东$$Guangdong,2,纸浆仓库$$Pulp Warehouse,3,sp,1,合计$$Subtotal,0,1,0,20251014
江苏$$Jiangsu,2,纸浆仓库$$Pulp Warehouse,1,sp,1,常熟威特隆$$Changshu Westerlund,0,0,0,20251014
浙江$$Zhejiang,2,纸浆仓库$$Pulp Warehouse,1,sp,1,建发仓储平湖$$C&D Storage PH,42,0,0,20251014
山东$$Shandong,2,纸浆仓库$$Pulp Warehouse,10,sp,1,奥润特$$Aorunte,13198,0,0,20251014
山东$$Shandong,2,纸浆仓库$$Pulp Warehouse,10,sp,1,山港青岛国际物流$$SPG Qingdao International Logistics,65158,0,0,20251014
山东$$Shandong,2,纸浆仓库$$Pulp Warehouse,10,sp,1,中远海运黄岛$$Cosco Shipping Huangdao,16452,0,0,20251014
山东$$Shandong,2,纸浆仓库$$Pulp Warehouse,10,sp,1,外运华中胶州$$Sinotrans Central Jiaozhou,43070,0,-42,20251014
山东$$Shandong,2,纸浆仓库$$Pulp Warehouse,10,sp,1,山港青港物流胶州$$SPG QGWL Jiaozhou,23640,0,0,20251014
山东$$Shandong,2,纸浆仓库$$Pulp Warehouse,10,sp,1,青岛宏桥$$Qingdao Hongqiao,15520,0,0,20251014
山东$$Shandong,2,纸浆仓库$$Pulp Warehouse,10,sp,1,青岛青银$$Qingdao Qingyin,2478,0,0,20251014
山东$$Shandong,2,纸浆仓库$$Pulp Warehouse,10,sp,1,建发仓储黄岛$$C&D Storage HD,17458,0,0,20251014
山东$$Shandong,2,纸浆仓库$$Pulp Warehouse,10,sp,1,象屿速传青岛$$Xiangyu Superchain QingDao,14896,0,0,20251014
山东$$Shandong,2,纸浆仓库$$Pulp Warehouse,10,sp,1,合计$$Subtotal,211870,1,-42,20251014
天津$$Tianjin,2,纸浆仓库$$Pulp Warehouse,1,sp,1,中储陆通$$Zhongchu Lutong,13175,0,-62,20251014
,2,纸浆仓库$$Pulp Warehouse,1,sp,1,总计$$Total,225087,2,-104,20251014
江苏$$Jiangsu,2,纸浆厂库$$Pulp Factory Warehouse,1,sp,2,金翌贸易$$Jinyi Trading,0,0,0,20251014
山东$$Shandong,2,纸浆厂库$$Pulp Factory Warehouse,6,sp,2,国贸纸业$$ITG PAPER,6000,0,0,20251014
山东$$Shandong,2,纸浆厂库$$Pulp Factory Warehouse,6,sp,2,建发浆纸集团$$C&D Paper & Pulp Group,0,0,0,20251014
山东$$Shandong,2,纸浆厂库$$Pulp Factory Warehouse,6,sp,2,永安资本$$Yongan Capital,200,0,0,20251014
山东$$Shandong,2,纸浆厂库$$Pulp Factory Warehouse,6,sp,2,景诚实业$$Jingcheng Industrial,0,0,0,20251014
山东$$Shandong,2,纸浆厂库$$Pulp Factory Warehouse,6,sp,2,物产中大化工$$Wuchan Zhongda Chemical,0,0,0,20251014
山东$$Shandong,2,纸浆厂库$$Pulp Factory Warehouse,6,sp,2,合计$$Subtotal,6200,1,0,20251014
,2,纸浆厂库$$Pulp Factory Warehouse,1,sp,2,总计$$Total,6200,2,0,20251014
上海$$Shanghai,2,铜$$COPPER,16,cu,1,国储天威$$Guochutianwei,0,0,0,20251015
上海$$Shanghai,2,铜$$COPPER,16,cu,1,国储外高桥$$Guochu Waigaoqiao,0,0,0,20251015
上海$$Shanghai,2,铜$$COPPER,16,cu,1,中储吴淞$$Zhongchu Wusong,797,0,-171,20251015
上海$$Shanghai,2,铜$$COPPER,16,cu,1,上海裕强$$R&S Logistics,0,0,0,20251015
上海$$Shanghai,2,铜$$COPPER,16,cu,1,裕强闵行$$R&S Logistics MHC,1654,0,0,20251015
上海$$Shanghai,2,铜$$COPPER,16,cu,1,中储大场$$Zhongchu Dachang,2005,0,0,20251015
上海$$Shanghai,2,铜$$COPPER,16,cu,1,世天威洋山$$Steinweg Yangshan,0,0,0,20251015
上海$$Shanghai,2,铜$$COPPER,16,cu,1,上港云仓安达$$SIPG i-Warehousing Anda,1695,0,1645,20251015
上海$$Shanghai,2,铜$$COPPER,16,cu,1,上港云仓宜东$$SIPG i-Warehousing Yidong,0,0,0,20251015
上海$$Shanghai,2,铜$$COPPER,16,cu,1,上港云仓闵行$$SIPG i-Warehousing Minhang,101,0,0,20251015
上海$$Shanghai,2,铜$$COPPER,16,cu,1,中储沪闵$$Zhongchu Humin,0,0,0,20251015
上海$$Shanghai,2,铜$$COPPER,16,cu,1,外运华东张华浜$$Sinotrans Eastern Zhanghuabang,0,0,0,20251015
上海$$Shanghai,2,铜$$COPPER,16,cu,1,中远海运宝山$$Cosco Shipping Baoshan,0,0,0,20251015
上海$$Shanghai,2,铜$$COPPER,16,cu,1,中储临港(保税)$$Zhongchu LinGang (Bonded),0,0,0,20251015
上海$$Shanghai,2,铜$$COPPER,16,cu,1,世天威外高桥$$Steinweg Waigaoqiao,25,0,0,20251015
上海$$Shanghai,2,铜$$COPPER,16,cu,1,合计$$Subtotal,6277,1,1474,20251015
广东$$Guangdong,2,铜$$COPPER,5,cu,1,中铝中州佛山$$Chalco Logistics ZZ FoShan,0,0,0,20251015
广东$$Guangdong,2,铜$$COPPER,5,cu,1,八三O黄埔$$830 Huangpu,6463,0,0,20251015
广东$$Guangdong,2,铜$$COPPER,5,cu,1,八三O增城$$830 Zengcheng,25,0,0,20251015
广东$$Guangdong,2,铜$$COPPER,5,cu,1,广东炬申$$GuangDong JUSHEN,3226,0,1177,20251015
广东$$Guangdong,2,铜$$COPPER,5,cu,1,合计$$Subtotal,9714,1,1177,20251015
江苏$$Jiangsu,2,铜$$COPPER,9,cu,1,中储无锡$$Zhongchu Wuxi,7403,0,2072,20251015
江苏$$Jiangsu,2,铜$$COPPER,9,cu,1,中铝中部陆港无锡$$Chalco Logistics ZBLG WuXi,0,0,0,20251015
江苏$$Jiangsu,2,铜$$COPPER,9,cu,1,无锡国联$$Wuxi Guolian,0,0,0,20251015
江苏$$Jiangsu,2,铜$$COPPER,9,cu,1,上港云仓常州,0,0,0,20251015
江苏$$Jiangsu,2,铜$$COPPER,9,cu,1,添马行物流$$Timax Logistics,2773,0,0,20251015
江苏$$Jiangsu,2,铜$$COPPER,9,cu,1,常州融达$$Changzhou Rongda,15706,0,2527,20251015
江苏$$Jiangsu,2,铜$$COPPER,9,cu,1,五矿无锡$$Minmetals Wuxi,0,0,0,20251015
江苏$$Jiangsu,2,铜$$COPPER,9,cu,1,炬申无锡,2658,0,986,20251015
江苏$$Jiangsu,2,铜$$COPPER,9,cu,1,合计$$Subtotal,28540,1,5585,20251015
浙江$$Zhejiang,2,铜$$COPPER,4,cu,1,国储837处$$SRB 837,0,0,0,20251015
浙江$$Zhejiang,2,铜$$COPPER,4,cu,1,宁波九龙仓$$Ningbo Jiulongcang,0,0,0,20251015
浙江$$Zhejiang,2,铜$$COPPER,4,cu,1,浙江南湖$$Zhejiang Nanhu,0,0,0,20251015
浙江$$Zhejiang,2,铜$$COPPER,4,cu,1,合计$$Subtotal,0,1,0,20251015
江西$$Jiangxi,2,铜$$COPPER,1,cu,1,江西国储$$Jiangxi Guochu,0,0,0,20251015
,2,铜$$COPPER,1,cu,1,保税商品总计$$Total (Bonded),0,2,0,20251015
,2,铜$$COPPER,1,cu,1,完税商品总计$$Total (Tax included),44531,2,8236,20251015
,2,铜$$COPPER,1,cu,1,总计$$Total,44531,2,8236,20251015
上海$$Shanghai,2,铜(BC)$$COPPER(BC),8,bc,1,世天威洋山$$Steinweg Yangshan,2003,0,0,20251015
上海$$Shanghai,2,铜(BC)$$COPPER(BC),8,bc,1,上海吉开伊$$GKE SHA,25,0,0,20251015
上海$$Shanghai,2,铜(BC)$$COPPER(BC),8,bc,1,中储临港物流$$Zhongchu LinGang Logistics,0,0,0,20251015
上海$$Shanghai,2,铜(BC)$$COPPER(BC),8,bc,1,世天威外高桥$$Steinweg Waigaoqiao,7738,0,4403,20251015
上海$$Shanghai,2,铜(BC)$$COPPER(BC),8,bc,1,上港保税$$SIPG Bonded,1952,0,1602,20251015
上海$$Shanghai,2,铜(BC)$$COPPER(BC),8,bc,1,亨睿保上海$$HB Shanghai,3376,0,-100,20251015
上海$$Shanghai,2,铜(BC)$$COPPER(BC),8,bc,1,上海国储$$Shanghai Guochu,0,0,0,20251015
上海$$Shanghai,2,铜(BC)$$COPPER(BC),8,bc,1,合计$$Subtotal,15094,1,5905,20251015
上海$$Shanghai,2,铝$$ALUMINIUM,12,al,1,国储天威$$Guochutianwei,0,0,0,20251015
上海$$Shanghai,2,铝$$ALUMINIUM,12,al,1,国储外高桥$$Guochu Waigaoqiao,0,0,0,20251015
上海$$Shanghai,2,铝$$ALUMINIUM,12,al,1,中储吴淞$$Zhongchu Wusong,0,0,0,20251015
上海$$Shanghai,2,铝$$ALUMINIUM,12,al,1,上海裕强$$R&S Logistics,0,0,0,20251015
上海$$Shanghai,2,铝$$ALUMINIUM,12,al,1,裕强闵行$$R&S Logistics MHC,0,0,0,20251015
上海$$Shanghai,2,铝$$ALUMINIUM,12,al,1,中储大场$$Zhongchu Dachang,0,0,0,20251015
上海$$Shanghai,2,铝$$ALUMINIUM,12,al,1,上港云仓安达$$SIPG i-Warehousing Anda,0,0,0,20251015
上海$$Shanghai,2,铝$$ALUMINIUM,12,al,1,上港云仓宜东$$SIPG i-Warehousing Yidong,0,0,0,20251015
上海$$Shanghai,2,铝$$ALUMINIUM,12,al,1,外运华东张华浜$$Sinotrans Eastern Zhanghuabang,0,0,0,20251015
上海$$Shanghai,2,铝$$ALUMINIUM,12,al,1,全胜物流$$Quansheng Logistics,0,0,0,20251015
上海$$Shanghai,2,铝$$ALUMINIUM,12,al,1,中储临港(保税)$$Zhongchu LinGang (Bonded),0,0,0,20251015
上海$$Shanghai,2,铝$$ALUMINIUM,12,al,1,合计$$Subtotal,0,1,0,20251015
广东$$Guangdong,2,铝$$ALUMINIUM,5,al,1,中储晟世$$Zhongchu Shengshi,2552,0,0,20251015
广东$$Guangdong,2,铝$$ALUMINIUM,5,al,1,中储晟世三水$$Zhongchu Shengshi Sanshui,0,0,0,20251015
广东$$Guangdong,2,铝$$ALUMINIUM,5,al,1,中拓佛山,2154,0,0,20251015
广东$$Guangdong,2,铝$$ALUMINIUM,5,al,1,广东炬申$$GuangDong JUSHEN,21730,0,1771,20251015
广东$$Guangdong,2,铝$$ALUMINIUM,5,al,1,合计$$Subtotal,26436,1,1771,20251015
江苏$$Jiangsu,2,铝$$ALUMINIUM,9,al,1,中储无锡$$Zhongchu Wuxi,3126,0,0,20251015
江苏$$Jiangsu,2,铝$$ALUMINIUM,9,al,1,中铝中部陆港无锡$$Chalco Logistics ZBLG WuXi,0,0,0,20251015
江苏$$Jiangsu,2,铝$$ALUMINIUM,9,al,1,无锡国联$$Wuxi Guolian,7544,0,6447,20251015
江苏$$Jiangsu,2,铝$$ALUMINIUM,9,al,1,添马行物流$$Timax Logistics,0,0,0,20251015
江苏$$Jiangsu,2,铝$$ALUMINIUM,9,al,1,百金汇物流$$Baijinhui Logistics,0,0,0,20251015
江苏$$Jiangsu,2,铝$$ALUMINIUM,9,al,1,常州融达$$Changzhou Rongda,0,0,0,20251015
江苏$$Jiangsu,2,铝$$ALUMINIUM,9,al,1,五矿无锡$$Minmetals Wuxi,0,0,0,20251015
江苏$$Jiangsu,2,铝$$ALUMINIUM,9,al,1,炬申无锡,0,0,0,20251015
江苏$$Jiangsu,2,铝$$ALUMINIUM,9,al,1,合计$$Subtotal,10670,1,6447,20251015
浙江$$Zhejiang,2,铝$$ALUMINIUM,5,al,1,国储837处$$SRB 837,0,0,0,20251015
浙江$$Zhejiang,2,铝$$ALUMINIUM,5,al,1,宁波九龙仓$$Ningbo Jiulongcang,14409,0,0,20251015
浙江$$Zhejiang,2,铝$$ALUMINIUM,5,al,1,浙江南湖$$Zhejiang Nanhu,0,0,0,20251015
浙江$$Zhejiang,2,铝$$ALUMINIUM,5,al,1,浙江田川$$Zhejiang Tianchuan,0,0,0,20251015
浙江$$Zhejiang,2,铝$$ALUMINIUM,5,al,1,合计$$Subtotal,14409,1,0,20251015
山东$$Shandong,2,铝$$ALUMINIUM,4,al,1,山东高通泰安$$Shandong Gaotong Taian,9394,0,0,20251015
山东$$Shandong,2,铝$$ALUMINIUM,4,al,1,山东恒欣$$Shandong Hengxin,5058,0,0,20251015
山东$$Shandong,2,铝$$ALUMINIUM,4,al,1,山东高通临沂$$Shandong Gaotong Linyi,51,0,0,20251015
山东$$Shandong,2,铝$$ALUMINIUM,4,al,1,合计$$Subtotal,14503,1,0,20251015
天津$$Tianjin,2,铝$$ALUMINIUM,1,al,1,中储陆通$$Zhongchu Lutong,0,0,0,20251015
河南$$Henan,2,铝$$ALUMINIUM,7,al,1,河南国储431$$HenanGuochu 431,0,0,0,20251015
河南$$Henan,2,铝$$ALUMINIUM,7,al,1,中储巩义,474,0,0,20251015
河南$$Henan,2,铝$$ALUMINIUM,7,al,1,河南国储巩义$$HenanGuochu Gongyi,0,0,0,20251015
河南$$Henan,2,铝$$ALUMINIUM,7,al,1,河南国储洛阳$$HenanGuochu Luoyang,0,0,0,20251015
河南$$Henan,2,铝$$ALUMINIUM,7,al,1,中储洛阳$$Zhongchu Luoyang,0,0,0,20251015
河南$$Henan,2,铝$$ALUMINIUM,7,al,1,中铝中部陆港郑州$$Chalco Logistics ZBLG ZhengZhou,0,0,0,20251015
河南$$Henan,2,铝$$ALUMINIUM,7,al,1,合计$$Subtotal,474,1,0,20251015
重庆$$Chongqing,2,铝$$ALUMINIUM,1,al,1,中物流重庆$$Zhongwuliu Chongqing,1497,0,0,20251015
甘肃$$Gansu,2,铝$$ALUMINIUM,1,al,1,甘肃国通$$Western Metal,0,0,0,20251015
四川$$Sichuan,2,铝$$ALUMINIUM,1,al,1,中储广元,3405,0,0,20251015
,2,铝$$ALUMINIUM,1,al,1,保税商品总计$$Total (Bonded),0,2,0,20251015
,2,铝$$ALUMINIUM,1,al,1,完税商品总计$$Total (Tax included),71394,2,8218,20251015
,2,铝$$ALUMINIUM,1,al,1,总计$$Total,71394,2,8218,20251015
上海$$Shanghai,2,锌$$ZINC,12,zn,1,国储天威$$Guochutianwei,0,0,0,20251015
上海$$Shanghai,2,锌$$ZINC,12,zn,1,中储吴淞$$Zhongchu Wusong,0,0,0,20251015
上海$$Shanghai,2,锌$$ZINC,12,zn,1,上海裕强$$R&S Logistics,0,0,0,20251015
上海$$Shanghai,2,锌$$ZINC,12,zn,1,裕强闵行$$R&S Logistics MHC,0,0,0,20251015
上海$$Shanghai,2,锌$$ZINC,12,zn,1,中储大场$$Zhongchu Dachang,0,0,0,20251015
上海$$Shanghai,2,锌$$ZINC,12,zn,1,上港云仓安达$$SIPG i-Warehousing Anda,0,0,0,20251015
上海$$Shanghai,2,锌$$ZINC,12,zn,1,中储沪闵$$Zhongchu Humin,0,0,0,20251015
上海$$Shanghai,2,锌$$ZINC,12,zn,1,外运华东张华浜$$Sinotrans Eastern Zhanghuabang,0,0,0,20251015
上海$$Shanghai,2,锌$$ZINC,12,zn,1,全胜物流$$Quansheng Logistics,0,0,0,20251015
上海$$Shanghai,2,锌$$ZINC,12,zn,1,中远海运宝山$$Cosco Shipping Baoshan,0,0,0,20251015
上海$$Shanghai,2,锌$$ZINC,12,zn,1,全胜物流曹安$$Quansheng Logistics Caoan,0,0,-275,20251015
上海$$Shanghai,2,锌$$ZINC,12,zn,1,合计$$Subtotal,0,1,-275,20251015
广东$$Guangdong,2,锌$$ZINC,5,zn,1,中储晟世$$Zhongchu Shengshi,19170,0,274,20251015
广东$$Guangdong,2,锌$$ZINC,5,zn,1,中储晟世三水$$Zhongchu Shengshi Sanshui,1003,0,0,20251015
广东$$Guangdong,2,锌$$ZINC,5,zn,1,中拓佛山,0,0,0,20251015
广东$$Guangdong,2,锌$$ZINC,5,zn,1,广东炬申$$GuangDong JUSHEN,17501,0,2937,20251015
广东$$Guangdong,2,锌$$ZINC,5,zn,1,合计$$Subtotal,37674,1,3211,20251015
江苏$$Jiangsu,2,锌$$ZINC,4,zn,1,中储无锡$$Zhongchu Wuxi,522,0,0,20251015
江苏$$Jiangsu,2,锌$$ZINC,4,zn,1,无锡国联$$Wuxi Guolian,0,0,0,20251015
江苏$$Jiangsu,2,锌$$ZINC,4,zn,1,百金汇物流$$Baijinhui Logistics,0,0,0,20251015
江苏$$Jiangsu,2,锌$$ZINC,4,zn,1,合计$$Subtotal,522,1,0,20251015
浙江$$Zhejiang,2,锌$$ZINC,4,zn,1,国储837处$$SRB 837,0,0,0,20251015
浙江$$Zhejiang,2,锌$$ZINC,4,zn,1,宁波九龙仓$$Ningbo Jiulongcang,0,0,0,20251015
浙江$$Zhejiang,2,锌$$ZINC,4,zn,1,浙江田川$$Zhejiang Tianchuan,0,0,0,20251015
浙江$$Zhejiang,2,锌$$ZINC,4,zn,1,合计$$Subtotal,0,1,0,20251015
天津$$Tianjin,2,锌$$ZINC,5,zn,1,中储新港,3856,0,679,20251015
天津$$Tianjin,2,锌$$ZINC,5,zn,1,中远海运天津$$Cosco Shipping Tianjin,2806,0,0,20251015
天津$$Tianjin,2,锌$$ZINC,5,zn,1,上港云仓天津,12854,0,-201,20251015
天津$$Tianjin,2,锌$$ZINC,5,zn,1,全胜物流天津$$Quansheng Logistics Tianjin,7954,0,3758,20251015
天津$$Tianjin,2,锌$$ZINC,5,zn,1,合计$$Subtotal,27470,1,4236,20251015
,2,锌$$ZINC,1,zn,1,总计$$Total,65666,2,7172,20251015
上海$$Shanghai,2,铅$$LEAD,7,pb,1,国储天威$$Guochutianwei,0,0,0,20251015
上海$$Shanghai,2,铅$$LEAD,7,pb,1,中储吴淞$$Zhongchu Wusong,0,0,0,20251015
上海$$Shanghai,2,铅$$LEAD,7,pb,1,中储大场$$Zhongchu Dachang,25,0,0,20251015
上海$$Shanghai,2,铅$$LEAD,7,pb,1,中储沪闵$$Zhongchu Humin,0,0,0,20251015
上海$$Shanghai,2,铅$$LEAD,7,pb,1,国储临港$$Guochu LinGang,0,0,0,20251015
上海$$Shanghai,2,铅$$LEAD,7,pb,1,全胜物流曹安$$Quansheng Logistics Caoan,4499,0,0,20251015
上海$$Shanghai,2,铅$$LEAD,7,pb,1,合计$$Subtotal,4524,1,0,20251015
广东$$Guangdong,2,铅$$LEAD,3,pb,1,中储晟世$$Zhongchu Shengshi,3562,0,494,20251015
广东$$Guangdong,2,铅$$LEAD,3,pb,1,八三O黄埔$$830 Huangpu,151,0,0,20251015
广东$$Guangdong,2,铅$$LEAD,3,pb,1,合计$$Subtotal,3713,1,494,20251015
江苏$$Jiangsu,2,铅$$LEAD,3,pb,1,中储无锡$$Zhongchu Wuxi,3665,0,0,20251015
江苏$$Jiangsu,2,铅$$LEAD,3,pb,1,五矿无锡$$Minmetals Wuxi,50,0,0,20251015
江苏$$Jiangsu,2,铅$$LEAD,3,pb,1,合计$$Subtotal,3715,1,0,20251015
浙江$$Zhejiang,2,铅$$LEAD,1,pb,1,浙江田川$$Zhejiang Tianchuan,4112,0,-25,20251015
天津$$Tianjin,2,铅$$LEAD,1,pb,1,中储陆通$$Zhongchu Lutong,15943,0,833,20251015
,2,铅$$LEAD,1,pb,1,总计$$Total,32007,2,1302,20251015
上海$$Shanghai,2,镍$$NICKEL,9,ni,1,国储天威$$Guochutianwei,227,0,0,20251015
上海$$Shanghai,2,镍$$NICKEL,9,ni,1,中储大场$$Zhongchu Dachang,10271,0,973,20251015
上海$$Shanghai,2,镍$$NICKEL,9,ni,1,中农吴泾$$Zhongnong Wujing,0,0,0,20251015
上海$$Shanghai,2,镍$$NICKEL,9,ni,1,上港云仓安达$$SIPG i-Warehousing Anda,2310,0,0,20251015
上海$$Shanghai,2,镍$$NICKEL,9,ni,1,外运华东张华浜$$Sinotrans Eastern Zhanghuabang,2150,0,306,20251015
上海$$Shanghai,2,镍$$NICKEL,9,ni,1,中远海运宝山$$Cosco Shipping Baoshan,0,0,0,20251015
上海$$Shanghai,2,镍$$NICKEL,9,ni,1,中远海运临港$$Cosco Shipping LinGang,0,0,0,20251015
上海$$Shanghai,2,镍$$NICKEL,9,ni,1,上海吉开伊$$GKE SHA,0,0,0,20251015
上海$$Shanghai,2,镍$$NICKEL,9,ni,1,合计$$Subtotal,14958,1,1279,20251015
江苏$$Jiangsu,2,镍$$NICKEL,3,ni,1,中储无锡$$Zhongchu Wuxi,4341,0,0,20251015
江苏$$Jiangsu,2,镍$$NICKEL,3,ni,1,常州融达$$Changzhou Rongda,2581,0,0,20251015
江苏$$Jiangsu,2,镍$$NICKEL,3,ni,1,合计$$Subtotal,6922,1,0,20251015
浙江$$Zhejiang,2,镍$$NICKEL,4,ni,1,国储837处$$SRB 837,0,0,0,20251015
浙江$$Zhejiang,2,镍$$NICKEL,4,ni,1,宁波九龙仓$$Ningbo Jiulongcang,0,0,0,20251015
浙江$$Zhejiang,2,镍$$NICKEL,4,ni,1,宁波高新货柜$$Ningbo GaoXin Container,4678,0,252,20251015
浙江$$Zhejiang,2,镍$$NICKEL,4,ni,1,合计$$Subtotal,4678,1,252,20251015
,2,镍$$NICKEL,1,ni,1,总计$$Total,26558,2,1531,20251015
上海$$Shanghai,2,锡$$TIN,5,sn,1,国储天威$$Guochutianwei,462,0,-42,20251015
上海$$Shanghai,2,锡$$TIN,5,sn,1,中储大场$$Zhongchu Dachang,472,0,0,20251015
上海$$Shanghai,2,锡$$TIN,5,sn,1,外运华东张华浜$$Sinotrans Eastern Zhanghuabang,0,0,0,20251015
上海$$Shanghai,2,锡$$TIN,5,sn,1,全胜物流曹安$$Quansheng Logistics Caoan,0,0,0,20251015
上海$$Shanghai,2,锡$$TIN,5,sn,1,合计$$Subtotal,934,1,-42,20251015
广东$$Guangdong,2,锡$$TIN,3,sn,1,八三O黄埔$$830 Huangpu,1971,0,92,20251015
广东$$Guangdong,2,锡$$TIN,3,sn,1,广东炬申$$GuangDong JUSHEN,2115,0,0,20251015
广东$$Guangdong,2,锡$$TIN,3,sn,1,合计$$Subtotal,4086,1,92,20251015
江苏$$Jiangsu,2,锡$$TIN,4,sn,1,中储无锡$$Zhongchu Wuxi,657,0,0,20251015
江苏$$Jiangsu,2,锡$$TIN,4,sn,1,五矿无锡$$Minmetals Wuxi,0,0,0,20251015
江苏$$Jiangsu,2,锡$$TIN,4,sn,1,玖隆物流$$JIULONG STEEL LOGISTICS,0,0,0,20251015
江苏$$Jiangsu,2,锡$$TIN,4,sn,1,合计$$Subtotal,657,1,0,20251015
,2,锡$$TIN,1,sn,1,总计$$Total,5677,2,50,20251015
山东$$Shandong,2,氧化铝仓库$$Aluminium Oxide Warehouse,7,ao,1,山港青岛国际物流$$SPG Qingdao International Logistics,0,0,0,20251015
山东$$Shandong,2,氧化铝仓库$$Aluminium Oxide Warehouse,7,ao,1,外运华中黄岛$$Sinotrans Central Huangdao,0,0,0,20251015
山东$$Shandong,2,氧化铝仓库$$Aluminium Oxide Warehouse,7,ao,1,外运华中胶州$$Sinotrans Central Jiaozhou,0,0,0,20251015
山东$$Shandong,2,氧化铝仓库$$Aluminium Oxide Warehouse,7,ao,1,外运华中市北$$Sinotrans Central Shibei,0,0,0,20251015
山东$$Shandong,2,氧化铝仓库$$Aluminium Oxide Warehouse,7,ao,1,山港青岛港$$QDPI,0,0,0,20251015
山东$$Shandong,2,氧化铝仓库$$Aluminium Oxide Warehouse,7,ao,1,象屿速传青岛$$Xiangyu Superchain QingDao,0,0,0,20251015
山东$$Shandong,2,氧化铝仓库$$Aluminium Oxide Warehouse,7,ao,1,合计$$Subtotal,0,1,0,20251015
河南$$Henan,2,氧化铝仓库$$Aluminium Oxide Warehouse,3,ao,1,中储洛阳$$Zhongchu Luoyang,0,0,0,20251015
河南$$Henan,2,氧化铝仓库$$Aluminium Oxide Warehouse,3,ao,1,中铝中部陆港郑州$$Chalco Logistics ZBLG ZhengZhou,0,0,0,20251015
河南$$Henan,2,氧化铝仓库$$Aluminium Oxide Warehouse,3,ao,1,合计$$Subtotal,0,1,0,20251015
